SC.UTCGregorian            SC.EarthFixed.X           SC.EarthFixed.Y           SC.EarthFixed.Z           SC.EarthFixed.VX          SC.EarthFixed.VY          SC.EarthFixed.VZ          
14 Jul 2026 01:00:01.527   5303.836103649173         121.8031111896952         4248.610078729917         2.768821382340303         5.764457579116274         -3.626802701598218        
14 Jul 2026 01:01:01.527   5459.299253996088         466.4362249084568         4021.447376772586         2.411229250363098         5.719481090352185         -3.942418180225648        
14 Jul 2026 01:02:01.527   5592.951364478372         807.684211934869          3775.878512579741         2.042026696773106         5.651676301244231         -4.240105586963432        
14 Jul 2026 01:03:01.527   5704.139585007785         1144.188410301543         3513.020821713837         1.662682363216496         5.561426112685047         -4.518490173797759        
14 Jul 2026 01:04:01.527   5792.300830732972         1474.615821087641         3234.071604026555         1.274718807271469         5.449202773123113         -4.776282328376103        
14 Jul 2026 01:05:01.527   5856.964837429558         1797.664413259006         2940.302818697509         0.8797064580171585        5.315565916546372         -5.012284064514908        
14 Jul 2026 01:06:01.527   5897.75684448392          2112.068295487565         2633.055403061157         0.4792572561668199        5.161160141032206         -5.225395064815381        
14 Jul 2026 01:07:01.527   5914.399888865138         2416.602731975461         2313.733242739213         0.07501806475212472       4.986712204577212         -5.414618264153557        
14 Jul 2026 01:08:01.445   5906.743836718949         2709.696050472714         1984.254166770982         -0.3307802574183961       4.793305266900386         -5.578857593694813        
14 Jul 2026 01:08:58.647   5876.728973871443         2978.189499066279         1661.216722240274         -0.7185985646831125       4.591572793158826         -5.71188648183653         
14 Jul 2026 01:09:55.747   5824.666543956478         3234.242492195858         1331.837874772575         -1.104635067637131        4.374379570473609         -5.820946335365986        
14 Jul 2026 01:10:55.747   5746.284746448428         3489.456349408202         979.7903763181225         -1.507474914891053        4.130090091734086         -5.90948114159224         
14 Jul 2026 01:11:55.747   5643.860676402163         3729.545202570005         623.2427126679788         -1.905758946644185        3.87039758243826          -5.97089167467639         
14 Jul 2026 01:12:55.747   5517.718902225281         3953.618708806493         263.8318948533371         -2.297782084677676        3.596439354129581         -6.004880772327429        
14 Jul 2026 01:13:55.747   5368.285811702939         4160.856392238009         -96.79109004450788        -2.681856799563376        3.30940608351384          -6.011279949621604        
14 Jul 2026 01:14:55.747   5196.088315360405         4350.510676874199         -456.9690309352688        -3.056321175806401        3.010536101752717         -5.990050307581543        
14 Jul 2026 01:15:55.747   5001.752074607512         4521.909568611165         -815.0462752070629        -3.419546718343699        2.701109493514411         -5.941282654099798        
14 Jul 2026 01:16:55.747   4785.999269523775         4674.458981603177         -1169.376497361254        -3.769945860877257        2.382442116582768         -5.86519693963265         
14 Jul 2026 01:17:55.747   4549.645924411671         4807.644705069431         -1518.330415798576        -4.105979206071684        2.055879603979032         -5.762141106891505        
14 Jul 2026 01:18:55.747   4293.598806436456         4921.034008822022         -1860.303424474974        -4.426162562844612        1.72279135219167          -5.632589406778659        
14 Jul 2026 01:19:55.747   4018.851905115319         5014.276888364588         -2193.723107322689        -4.729073831094852        1.384564456578042         -5.477140167221541        
14 Jul 2026 01:20:55.747   3726.482505016847         5087.106942012209         -2517.056600851127        -5.013359724331299        1.042597558275045         -5.29651295057011         
14 Jul 2026 01:21:55.747   3417.646860581031         5139.341876942583         -2828.817765917681        -5.27774225512773         0.6982945972650849        -5.091545024287479        
14 Jul 2026 01:22:44.905   3153.206841986698         5166.71746957674          -3074.612781938359        -5.478675641990274        0.4154503403571556        -4.906137588509532        
14 Jul 2026 01:23:44.905   2817.618617153414         5181.29116247067          -3361.688820687123        -5.703840210347498        0.07049048401449293       -4.659401039783426        
14 Jul 2026 01:24:44.905   2469.207081457575         5175.208272393754         -3633.31311580156         -5.905954796561182        -0.2728728822905672       -4.391278482396939        
14 Jul 2026 01:25:44.905   2109.383879434829         5148.60570964075          -3888.239291392915        -6.084080876008967        -0.6132725423911697       -4.103011884844221        
14 Jul 2026 01:26:44.905   1739.613989978428         5101.701736032108         -4125.298271928205        -6.237379788421703        -0.9493648948702909       -3.795934875444843        
14 Jul 2026 01:27:44.905   1361.409625967047         5034.794389270091         -4343.403584608582        -6.36511626697676         -1.279835200083338        -3.471466128365073        
14 Jul 2026 01:28:44.905   976.3239363191936         4948.259600435904         -4541.556257918344        -6.466661538879639        -1.603402556984958        -3.131102519266952        
14 Jul 2026 01:29:44.905   585.9445329619284         4842.549020196899         -4718.849302580509        -6.541496026474456        -1.918824656378821        -2.776412046563522        
14 Jul 2026 01:30:44.905   191.8868680449506         4718.187565797276         -4874.471760174442        -6.589211632890152        -2.224902331115504        -2.409026495397105        
14 Jul 2026 01:31:44.905   -204.212511294674         4575.770701352532         -5007.712303603555        -6.609513566258299        -2.520483885355233        -2.030633836887652        
14 Jul 2026 01:32:44.905   -600.7028041848992        4415.961466254127         -5117.962374241372        -6.602221654869886        -2.804469157743473        -1.642970393615           
14 Jul 2026 01:33:44.905   -995.925858800776         4239.487269299255         -5204.718843680317        -6.567271138201926        -3.075813255450265        -1.247812841777062        
14 Jul 2026 01:34:44.905   -1388.223108516769        4047.136469664465         -5267.586192954141        -6.504712960054966        -3.333529922963436        -0.8469701398168321       
14 Jul 2026 01:35:44.905   -1775.942512178258        3839.754766770399         -5306.278207317531        -6.414713627035443        -3.576694542353594        -0.4422754624159388       
14 Jul 2026 01:36:44.905   -2157.445473768855        3618.24142067978          -5320.619188414653        -6.297554705156607        -3.804446801461364        -0.03557818293234345      
14 Jul 2026 01:37:34.012   -2463.924049213118        3427.092397180223         -5314.18722913705         -6.18172994123275         -3.978822034655396        0.297470064516812         
14 Jul 2026 01:38:34.012   -2829.994617196863        3182.345115483713         -5284.160159404921        -6.016276402782091        -4.176562290217618        0.7030482546686563        
14 Jul 2026 01:39:34.012   -3185.362039114272        2926.254397652613         -5229.886008026123        -5.825067721705532        -4.356831412593156        1.105398371843479         
14 Jul 2026 01:40:34.012   -3528.501779801449        2659.88671050147          -5151.613688530045        -5.608814542824124        -4.51903498943318         1.502682487267429         
14 Jul 2026 01:41:34.012   -3857.93519475118         2384.341971305109         -5049.701762192928        -5.368335505002805        -4.662652675292024        1.89308494201015          
14 Jul 2026 01:42:34.012   -4172.235932504182        2100.749059828232         -4924.616861520792        -5.104554583989179        -4.787239604153126        2.27482034959841          
14 Jul 2026 01:43:34.012   -4470.036163450331        1810.261254442767         -4776.931635669122        -4.818497983542747        -4.892427531026039        2.646141519036426         
