SC.UTCGregorian            SC.EarthFixed.X           SC.EarthFixed.Y           SC.EarthFixed.Z           SC.EarthFixed.VX          SC.EarthFixed.VY          SC.EarthFixed.VZ          
13 Jul 2026 11:04:52.700   -5003.860836976353        1843.259107518888         4652.339968048402         5.182513060670013         0.05213126116271322       5.540520813407893         
13 Jul 2026 11:05:45.913   -4720.311341188252        1842.025938436014         4939.598969746829         5.471554027669339         -0.09883812336397629      5.253119951101389         
13 Jul 2026 11:06:45.913   -4382.788262455764        1830.933126016684         5244.568034563467         5.775182731715461         -0.2712375969243281       4.909093073474892         
13 Jul 2026 11:07:45.913   -4027.785278959705        1809.448695501586         5528.293668882838         6.05402180781721          -0.4450733763447647       4.545245409635138         
13 Jul 2026 11:08:45.913   -3656.823892956851        1777.513972078994         5789.630551488157         6.306952306187146         -0.6194265039534465       4.163053621115451         
13 Jul 2026 11:09:45.913   -3271.489366177597        1735.125761985354         6027.524140758376         6.532968526406751         -0.7933673582028709       3.764065963779035         
13 Jul 2026 11:10:45.913   -2873.423810592524        1682.336851137051         6241.014774689206         6.731181725245666         -0.965960357960336        3.349895716377701         
13 Jul 2026 11:11:45.913   -2464.319076389824        1619.256220741572         6429.241368684262         6.900823158241216         -1.136268687228138        2.922214363840539         
13 Jul 2026 11:12:45.913   -2045.909477872012        1546.048980783875         6591.444700227461         7.041246429737804         -1.303358988404577        2.482744666716278         
13 Jul 2026 11:13:45.913   -1619.96439866501         1462.936023037011         6726.970277683655         7.151929198180093         -1.466305981550547        2.033253749111962         
13 Jul 2026 11:14:45.913   -1188.280810911707        1370.193400314311         6835.270797365193         7.232474339882708         -1.624196998747439        1.575546296266341         
13 Jul 2026 11:15:45.913   -752.6757380737811        1268.15143564038          6915.908196504776         7.282610697817606         -1.776136436218245        1.111457884902292         
13 Jul 2026 11:16:45.913   -314.9786825044794        1157.19356638873          6968.555309033614         7.302193519746033         -1.921250145078011        0.6428484007020545        
13 Jul 2026 11:17:45.913   122.9759656313433         1037.754926454768         6992.997126833251         7.291204634783258         -2.058689780800695        0.1715954534027118        
13 Jul 2026 11:18:43.112   539.0442441935395         916.4407114825298         6989.942352581384         7.252362696445775         -2.181817300152157        -0.2783858136143866       
13 Jul 2026 11:19:35.190   915.288645937781          800.0551003131528         6964.790776100232         7.193085964560497         -2.286635252125204        -0.6872963375836062       
13 Jul 2026 11:20:35.190   1344.135142195611         659.4609079080768         6909.479189978317         7.096841433225141         -2.398128834654518        -1.155817467627467        
13 Jul 2026 11:21:35.190   1766.319903867779         512.4917150346788         6826.184156463668         6.971115280771072         -2.499020532792108        -1.619765267829137        
13 Jul 2026 11:22:35.190   2180.090935111579         359.8038168243905         6715.236173788207         6.816491092897759         -2.58864557011594         -2.077273008466373        
13 Jul 2026 11:23:35.190   2583.734867574642         202.0919254677642         6577.077093846267         6.633672443787505         -2.666388763079709        -2.526496808143406        
13 Jul 2026 11:24:35.190   2975.584079398045         40.08608637427655         6412.258540217752         6.423480150575731         -2.731688101863451        -2.965622654602275        
13 Jul 2026 11:25:35.190   3354.023637394039         -125.451614848844         6221.439907574685         6.186849130727863         -2.784038146795762        -3.39287334049141         
13 Jul 2026 11:26:35.190   3717.498039606367         -293.7305442594549        6005.38594677625          5.924824892265789         -2.822993238959189        -3.806515345039918        
13 Jul 2026 11:27:35.190   4064.517736142633         -463.9351976056329        5764.963937594304         5.638559648877121         -2.848170509998258        -4.204865704607188        
13 Jul 2026 11:28:35.190   4393.665404625001         -635.2290521973069        5501.140448815142         5.329308013704033         -2.859252665813499        -4.586298897714003        
13 Jul 2026 11:29:35.190   4703.601952940888         -806.7585790178659        5214.977685026671         4.998422208719959         -2.855990505784516        -4.94925373111723         
13 Jul 2026 11:30:35.190   4993.072218875521         -977.6573954240577        4907.629421548034         4.647346739331261         -2.838205129537201        -5.292240169552982        
13 Jul 2026 11:31:35.190   5260.910333325623         -1147.050541447951        4580.336533428913         4.277612512968866         -2.80578979476113         -5.613846020943487        
13 Jul 2026 11:32:34.340   5502.732402464891         -1311.711690041421        4239.45037236676          3.896425786480628         -2.759481259527485        -5.908670049570176        
13 Jul 2026 11:33:30.234   5710.128036434387         -1464.42221922058         3901.900418905392         3.522443830285602         -2.702659927105818        -6.16591808078454         
13 Jul 2026 11:34:26.072   5896.103836670836         -1613.456436025158        3550.932814848432         3.136911809326794         -2.633315538972048        -6.401247075844442        
13 Jul 2026 11:35:26.072   6071.597662165025         -1768.875828143077        3159.892528199162         2.711021108693366         -2.544959038662121        -6.629017434633483        
13 Jul 2026 11:36:26.072   6221.221672286376         -1918.569687680852        2755.989305140878         2.274896966916971         -2.442513548621458        -6.829862427079274        
13 Jul 2026 11:37:26.072   6344.418487244868         -2061.702262953487        2340.864404259222         1.83043342039416          -2.326311124932809        -7.0029429581673          
13 Jul 2026 11:38:26.072   6440.745448961011         -2197.459960215057        1916.206005911506         1.379559034708169         -2.196758124174266        -7.14753473790187         
13 Jul 2026 11:39:26.072   6509.87642796768          -2325.055763337015        1483.742207531209         0.9242280214334242        -2.054333862850376        -7.263032076189909        
13 Jul 2026 11:40:26.072   6551.603088332827         -2443.733560381007        1045.233807352605         0.4664110784086899        -1.899588808677621        -7.348951126754669        
13 Jul 2026 11:41:26.072   6565.835596711117         -2552.772346202389        602.4669120744219         0.008086019653005316      -1.733142301949823        -7.404932499339563        
13 Jul 2026 11:42:26.072   6552.602765194839         -2651.490274580556        157.2454084003789         -0.4487717121373387       -1.555679823172416        -7.43074317665446         
13 Jul 2026 11:43:26.072   6512.051623461331         -2739.248535023917        -288.6166586720217        -0.9021985439454455       -1.367949836576194        -7.426277703194776        
13 Jul 2026 11:44:26.072   6444.446424200794         -2815.455026135074        -733.3027569719488        -1.350252178408375        -1.170760247134683        -7.39155864574376         
13 Jul 2026 11:45:26.072   6350.16708817531          -2879.567808012321        -1175.001544605781        -1.791020824475754        -0.9649745090103534       -7.326736348983713        
13 Jul 2026 11:46:26.072   6229.707102932137         -2931.098310054723        -1611.914512404043        -2.222632189970458        -0.7515074192770541       -7.232088018405878        
13 Jul 2026 11:47:26.072   6083.670890275249         -2969.614277705123        -2042.263551878922        -2.643262191013114        -0.5313206254221101       -7.108016158208968        
